6283    7   1       0      55.1755   16.2281   32.4562
6284    7   1       0      55.1755   15.1462   33.5381
6285    7   1       0      56.2574   15.1462   34.6199
6286    7   1       0      56.2574   14.0644   33.5381
6287    7   1       0      57.3393   14.0644   34.6199
6288    7   1       0      58.4212   15.1462   34.6199
6289    7   1       0      58.4212   14.0644   35.7018
6290    7   1       0      59.503   12.9825   35.7018
6291    7   1       0      0   12.9825   34.6199
6292    7   1       0      1.08187   12.9825   35.7018
6293    7   1       0      0   14.0644   35.7018
6294    7   1       0      0   15.1462   36.7837
6295    7   1       0      0   14.0644   37.8656
6296    7   1       0      0   12.9825   36.7837
6297    7   1       0      1.08187   12.9825   37.8656
6298    7   1       0      1.08187   14.0644   36.7837
6299    7   1       0      2.16375   14.0644   37.8656
6300    7   1       0      2.16375   15.1462   38.9474
6301    7   1       0      1.08187   15.1462   37.8656
6302    7   1       0      0   16.2281   37.8656
6303    7   1       0      0   15.1462   38.9474
6304    7   1       0      59.503   14.0644   38.9474
6305    7   1       0      58.4212   14.0644   40.0293
6306    7   1       0      58.4212   12.9825   38.9474
6307    7   1       0      57.3393   12.9825   40.0293
6308    7   1       0      56.2574   11.9006   40.0293
6309    7   1       0      57.3393   11.9006   41.1112
6310    7   1       0      58.4212   12.9825   41.1112
6311    7   1       0      59.503   12.9825   40.0293
6312    7   1       0      59.503   14.0644   41.1112
6313    7   1       0      59.503   12.9825   42.1931
6314    7   1       0      0   12.9825   43.2749
6315    7   1       0      59.503   11.9006   43.2749
6316    7   1       0      0   11.9006   42.1931
6317    7   1       0      0   12.9825   41.1112
6318    7   1       0      59.503   11.9006   41.1112
6319    7   1       0      59.503   10.8187   42.1931
6320    7   1       0      59.503   9.73686   41.1112
6321    7   1       0      58.4212   8.65499   41.1112
6322    7   1       0      58.4212   7.57311   40.0293
6323    7   1       0      59.503   8.65499   40.0293
6324    7   1       0      59.503   7.57311   41.1112
6325    7   1       0      59.503   8.65499   42.1931
6326    7   1       0      58.4212   7.57311   42.1931
6327    7   1       0      57.3393   7.57311   43.2749
6328    7   1       0      56.2574   8.65499   43.2749
6329    7   1       0      55.1755   7.57311   43.2749
6330    7   1       0      56.2574   7.57311   42.1931
6331    7   1       0      55.1755   7.57311   41.1112
6332    7   1       0      55.1755   6.49124   42.1931
6333    7   1       0      55.1755   5.40937   41.1112
6334    7   1       0      55.1755   4.32749   42.1931
6335    7   1       0      54.0937   4.32749   41.1112
6336    7   1       0      54.0937   5.40937   42.1931
6337    7   1       0      53.0118   5.40937   41.1112
6338    7   1       0      53.0118   4.32749   40.0293
6339    7   1       0      51.9299   4.32749   41.1112
6340    7   1       0      50.848   5.40937   41.1112
6341    7   1       0      51.9299   5.40937   40.0293
6342    7   1       0      53.0118   6.49124   40.0293
6343    7   1       0      54.0937   5.40937   40.0293
6344    7   1       0      55.1755   5.40937   38.9474
6345    7   1       0      54.0937   5.40937   37.8656
6346    7   1       0      53.0118   6.49124   37.8656
6347    7   1       0      54.0937   6.49124   36.7837
6348    7   1       0      54.0937   5.40937   35.7018
6349    7   1       0      55.1755   6.49124   35.7018
6350    7   1       0      56.2574   6.49124   36.7837
6351    7   1       0      56.2574   5.40937   35.7018
6352    7   1       0      57.3393   5.40937   34.6199
6353    7   1       0      58.4212   6.49124   34.6199
6354    7   1       0      58.4212   5.40937   33.5381
6355    7   1       0      59.503   5.40937   34.6199
6356    7   1       0      59.503   4.32749   35.7018
6357    7   1       0      58.4212   3.24562   35.7018
6358    7   1       0      58.4212   2.16375   34.6199
6359    7   1       0      59.503   1.08187   34.6199
6360    7   1       0      58.4212   0   34.6199
6361    7   1       0      58.4212   1.08187   35.7018
6362    7   1       0      59.503   1.08187   36.7837
6363    7   1       0      59.503   2.16375   37.8656
6364    7   1       0      58.4212   3.24562   37.8656
6365    7   1       0      58.4212   4.32749   36.7837
6366    7   1       0      59.503   5.40937   36.7837
6367    7   1       0      0   5.40937   37.8656
6368    7   1       0      0   4.32749   38.9474
6369    7   1       0      1.08187   3.24562   38.9474
6370    7   1       0      1.08187   2.16375   40.0293
6371    7   1       0      2.16375   3.24562   40.0293
6372    7   1       0      3.24562   3.24562   38.9474
6373    7   1       0      4.32749   3.24562   40.0293
6374    7   1       0      3.24562   4.32749   40.0293
6375    7   1       0      3.24562   3.24562   41.1112
6376    7   1       0      2.16375   3.24562   42.1931
6377    7   1       0      3.24562   4.32749   42.1931
6378    7   1       0      4.32749   4.32749   43.2749
6379    7   1       0      4.32749   5.40937   44.3568
6380    7   1       0      3.24562   5.40937   43.2749
6381    7   1       0      3.24562   6.49124   44.3568
6382    7   1       0      3.24562   7.57311   43.2749
6383    7   1       0      3.24562   6.49124   42.1931
6384    7   1       0      2.16375   6.49124   41.1112
6385    7   1       0      2.16375   7.57311   42.1931
6386    7   1       0      1.08187   7.57311   41.1112
6387    7   1       0      2.16375   7.57311   40.0293
6388    7   1       0      2.16375   6.49124   38.9474
6389    7   1       0      1.08187   5.40937   38.9474
6390    7   1       0      2.16375   5.40937   40.0293
6391    7   1       0      1.08187   4.32749   40.0293
6392    7   1       0      2.16375   4.32749   41.1112
6393    7   1       0      1.08187   5.40937   41.1112
6394    7   1       0      0   4.32749   41.1112
6395    7   1       0      59.503   5.40937   41.1112
6396    7   1       0      59.503   6.49124   42.1931
6397    7   1       0      0   6.49124   41.1112
6398    7   1       0      0   7.57311   42.1931
6399    7   1       0      0   6.49124   43.2749
6400    7   1       0      1.08187   6.49124   42.1931
6401    7   1       0      0   5.40937   42.1931
6402    7   1       0      59.503   5.40937   43.2749
6403    7   1       0      59.503   4.32749   44.3568
6404    7   1       0      0   5.40937   44.3568
6405    7   1       0      59.503   5.40937   45.4387
6406    7   1       0      59.503   4.32749   46.5206
6407    7   1       0      59.503   3.24562   45.4387
6408    7   1       0      58.4212   4.32749   45.4387
6409    7   1       0      58.4212   3.24562   44.3568
6410    7   1       0      57.3393   4.32749   44.3568
6411    7   1       0      56.2574   4.32749   43.2749
6412    7   1       0      56.2574   3.24562   44.3568
6413    7   1       0      56.2574   4.32749   45.4387
6414    7   1       0      57.3393   5.40937   45.4387
6415    7   1       0      57.3393   4.32749   46.5206
6416    7   1       0      56.2574   4.32749   47.6024
6417    7   1       0      55.1755   3.24562   47.6024
6418    7   1       0      56.2574   2.16375   47.6024
6419    7   1       0      56.2574   3.24562   46.5206
6420    7   1       0      57.3393   3.24562   47.6024
6421    7   1       0      58.4212   2.16375   47.6024
6422    7   1       0      58.4212   1.08187   48.6843
6423    7   1       0      58.4212   0   47.6024
6424    7   1       0      58.4212   59.503   48.6843
6425    7   1       0      59.503   58.4212   48.6843
6426    7   1       0      58.4212   57.3393   48.6843
6427    7   1       0      59.503   57.3393   49.7662
6428    7   1       0      59.503   58.4212   50.848
6429    7   1       0      59.503   57.3393   51.9299
6430    7   1       0      0   57.3393   53.0118
6431    7   1       0      1.08187   56.2574   53.0118
6432    7   1       0      2.16375   56.2574   51.9299
6433    7   1       0      1.08187   56.2574   50.848
6434    7   1       0      2.16375   56.2574   49.7662
6435    7   1       0      2.16375   55.1755   50.848
6436    7   1       0      1.08187   54.0937   50.848
6437    7   1       0      1.08187   53.0118   51.9299
6438    7   1       0      0   53.0118   50.848
6439    7   1       0      59.503   51.9299   50.848
6440    7   1       0      59.503   53.0118   49.7662
6441    7   1       0      0   51.9299   49.7662
6442    7   1       0      59.503   51.9299   48.6843
6443    7   1       0      59.503   50.848   49.7662
6444    7   1       0      0   49.7662   49.7662
6445    7   1       0      59.503   48.6843   49.7662
6446    7   1       0      59.503   49.7662   48.6843
6447    7   1       0      58.4212   49.7662   49.7662
6448    7   1       0      57.3393   48.6843   49.7662
6449    7   1       0      57.3393   47.6024   50.848
6450    7   1       0      58.4212   48.6843   50.848
6451    7   1       0      59.503   48.6843   51.9299
6452    7   1       0      59.503   49.7662   53.0118
6453    7   1       0      0   49.7662   54.0937
6454    7   1       0      0   50.848   55.1755
6455    7   1       0      0   51.9299   54.0937
6456    7   1       0      59.503   51.9299   55.1755
6457    7   1       0      59.503   53.0118   56.2574
6458    7   1       0      58.4212   51.9299   56.2574
6459    7   1       0      58.4212   50.848   57.3393
6460    7   1       0      57.3393   51.9299   57.3393
6461    7   1       0      58.4212   53.0118   57.3393
6462    7   1       0      59.503   53.0118   58.4212
6463    7   1       0      0   51.9299   58.4212
6464    7   1       0      0   50.848   59.503
6465    7   1       0      0   49.7662   58.4212
6466    7   1       0      0   48.6843   59.503
6467    7   1       0      59.503   48.6843   0
6468    7   1       0      59.503   47.6024   59.503
6469    7   1       0      58.4212   47.6024   58.4212
6470    7   1       0      58.4212   48.6843   57.3393
6471    7   1       0      57.3393   49.7662   57.3393
6472    7   1       0      57.3393   50.848   58.4212
6473    7   1       0      56.2574   51.9299   58.4212
6474    7   1       0      56.2574   50.848   57.3393
6475    7   1       0      56.2574   51.9299   56.2574
6476    7   1       0      57.3393   53.0118   56.2574
6477    7   1       0      58.4212   53.0118   55.1755
6478    7   1       0      58.4212   54.0937   54.0937
6479    7   1       0      58.4212   53.0118   53.0118
6480    7   1       0      59.503   51.9299   53.0118
6481    7   1       0      58.4212   51.9299   54.0937
6482    7   1       0      57.3393   51.9299   53.0118
6483    7   1       0      58.4212   50.848   53.0118
6484    7   1       0      57.3393   49.7662   53.0118
6485    7   1       0      57.3393   50.848   51.9299
6486    7   1       0      58.4212   50.848   50.848
6487    7   1       0      57.3393   51.9299   50.848
6488    7   1       0      57.3393   53.0118   51.9299
6489    7   1       0      56.2574   53.0118   50.848
6490    7   1       0      55.1755   54.0937   50.848
6491    7   1       0      55.1755   53.0118   49.7662
6492    7   1       0      56.2574   54.0937   49.7662
6493    7   1       0      57.3393   54.0937   50.848
6494    7   1       0      57.3393   53.0118   49.7662
6495    7   1       0      58.4212   51.9299   49.7662
6496    7   1       0      57.3393   50.848   49.7662
6497    7   1       0      56.2574   50.848   48.6843
6498    7   1       0      56.2574   51.9299   47.6024
6499    7   1       0      56.2574   53.0118   48.6843
6500    7   1       0      57.3393   53.0118   47.6024
6501    7   1       0      57.3393   51.9299   46.5206
6502    7   1       0      58.4212   51.9299   47.6024
6503    7   1       0      58.4212   53.0118   46.5206
6504    7   1       0      57.3393   53.0118   45.4387
6505    7   1       0      56.2574   54.0937   45.4387
6506    7   1       0      55.1755   54.0937   46.5206
6507    7   1       0      54.0937   53.0118   46.5206
6508    7   1       0      54.0937   54.0937   47.6024
6509    7   1       0      53.0118   53.0118   47.6024
6510    7   1       0      53.0118   51.9299   48.6843
6511    7   1       0      51.9299   51.9299   49.7662
6512    7   1       0      53.0118   53.0118   49.7662
6513    7   1       0      53.0118   51.9299   50.848
6514    7   1       0      51.9299   53.0118   50.848
6515    7   1       0      50.848   51.9299   50.848
6516    7   1       0      49.7662   53.0118   50.848
6517    7   1       0      50.848   53.0118   51.9299
6518    7   1       0      50.848   54.0937   53.0118
6519    7   1       0      51.9299   53.0118   53.0118
6520    7   1       0      51.9299   51.9299   54.0937
6521    7   1       0      51.9299   50.848   53.0118
6522    7   1       0      51.9299   51.9299   51.9299
6523    7   1       0      50.848   50.848   51.9299
6524    7   1       0      51.9299   49.7662   51.9299
6525    7   1       0      53.0118   50.848   51.9299
6526    7   1       0      53.0118   49.7662   50.848
6527    7   1       0      51.9299   48.6843   50.848
6528    7   1       0      51.9299   47.6024   51.9299
6529    7   1       0      53.0118   46.5206   51.9299
6530    7   1       0      54.0937   46.5206   53.0118
6531    7   1       0      55.1755   45.4387   53.0118
6532    7   1       0      55.1755   44.3568   54.0937
6533    7   1       0      56.2574   45.4387   54.0937
6534    7   1       0      56.2574   44.3568   55.1755
6535    7   1       0      57.3393   45.4387   55.1755
6536    7   1       0      57.3393   46.5206   56.2574
6537    7   1       0      56.2574   46.5206   55.1755
6538    7   1       0      56.2574   47.6024   56.2574
6539    7   1       0      57.3393   47.6024   55.1755
6540    7   1       0      58.4212   46.5206   55.1755
6541    7   1       0      59.503   46.5206   56.2574
6542    7   1       0      59.503   47.6024   55.1755
6543    7   1       0      59.503   46.5206   54.0937
6544    7   1       0      59.503   47.6024   53.0118
6545    7   1       0      59.503   46.5206   51.9299
6546    7   1       0      0   46.5206   50.848
6547    7   1       0      0   47.6024   51.9299
6548    7   1       0      1.08187   48.6843   51.9299
6549    7   1       0      2.16375   48.6843   50.848
6550    7   1       0      1.08187   48.6843   49.7662
6551    7   1       0      1.08187   49.7662   48.6843
6552    7   1       0      0   48.6843   48.6843
6553    7   1       0      1.08187   47.6024   48.6843
6554    7   1       0      2.16375   48.6843   48.6843
6555    7   1       0      2.16375   47.6024   49.7662
6556    7   1       0      3.24562   47.6024   48.6843
6557    7   1       0      3.24562   46.5206   49.7662
6558    7   1       0      3.24562   45.4387   48.6843
6559    7   1       0      2.16375   44.3568   48.6843
6560    7   1       0      2.16375   43.2749   49.7662
6561    7   1       0      3.24562   43.2749   48.6843
6562    7   1       0      3.24562   42.1931   49.7662
6563    7   1       0      3.24562   41.1112   48.6843
6564    7   1       0      2.16375   41.1112   49.7662
6565    7   1       0      3.24562   40.0293   49.7662
6566    7   1       0      3.24562   38.9474   48.6843
6567    7   1       0      2.16375   38.9474   47.6024
6568    7   1       0      1.08187   37.8656   47.6024
6569    7   1       0      0   37.8656   46.5206
6570    7   1       0      0   36.7837   45.4387
6571    7   1       0      1.08187   37.8656   45.4387
6572    7   1       0      1.08187   38.9474   44.3568
6573    7   1       0      2.16375   40.0293   44.3568
6574    7   1       0      2.16375   41.1112   45.4387
6575    7   1       0      3.24562   41.1112   44.3568
6576    7   1       0      3.24562   40.0293   43.2749
6577    7   1       0      2.16375   41.1112   43.2749
6578    7   1       0      1.08187   41.1112   42.1931
6579    7   1       0      1.08187   40.0293   41.1112
6580    7   1       0      0   40.0293   40.0293
6581    7   1       0      59.503   38.9474   40.0293
6582    7   1       0      58.4212   40.0293   40.0293
6583    7   1       0      57.3393   40.0293   38.9474
6584    7   1       0      58.4212   38.9474   38.9474
6585    7   1       0      57.3393   38.9474   37.8656
6586    7   1       0      56.2574   37.8656   37.8656
6587    7   1       0      55.1755   37.8656   38.9474
6588    7   1       0      56.2574   37.8656   40.0293
6589    7   1       0      57.3393   38.9474   40.0293
6590    7   1       0      57.3393   37.8656   38.9474
6591    7   1       0      57.3393   36.7837   40.0293
6592    7   1       0      57.3393   35.7018   38.9474
6593    7   1       0      57.3393   34.6199   40.0293
6594    7   1       0      56.2574   34.6199   41.1112
6595    7   1       0      56.2574   35.7018   40.0293
6596    7   1       0      57.3393   35.7018   41.1112
6597    7   1       0      56.2574   35.7018   42.1931
6598    7   1       0      55.1755   34.6199   42.1931
6599    7   1       0      55.1755   33.5381   43.2749
6600    7   1       0      55.1755   32.4562   42.1931
6601    7   1       0      54.0937   33.5381   42.1931
6602    7   1       0      55.1755   33.5381   41.1112
6603    7   1       0      55.1755   32.4562   40.0293
6604    7   1       0      56.2574   32.4562   41.1112
6605    7   1       0      56.2574   33.5381   42.1931
6606    7   1       0      57.3393   33.5381   43.2749
6607    7   1       0      57.3393   32.4562   42.1931
6608    7   1       0      58.4212   31.3743   42.1931
6609    7   1       0      59.503   31.3743   41.1112
6610    7   1       0      0   31.3743   42.1931
6611    7   1       0      0   30.2925   41.1112
6612    7   1       0      1.08187   31.3743   41.1112
6613    7   1       0      2.16375   30.2925   41.1112
6614    7   1       0      2.16375   31.3743   42.1931
6615    7   1       0      2.16375   30.2925   43.2749
6616    7   1       0      2.16375   29.2106   42.1931
6617    7   1       0      1.08187   28.1287   42.1931
6618    7   1       0      2.16375   27.0468   42.1931
6619    7   1       0      2.16375   25.965   41.1112
6620    7   1       0      1.08187   25.965   40.0293
6621    7   1       0      2.16375   27.0468   40.0293
6622    7   1       0      1.08187   27.0468   41.1112
6623    7   1       0      0   25.965   41.1112
6624    7   1       0      59.503   25.965   40.0293
6625    7   1       0      59.503   24.8831   38.9474
6626    7   1       0      58.4212   25.965   38.9474
6627    7   1       0      57.3393   24.8831   38.9474
6628    7   1       0      57.3393   25.965   37.8656
6629    7   1       0      58.4212   24.8831   37.8656
6630    7   1       0      58.4212   23.8012   36.7837
6631    7   1       0      58.4212   22.7193   37.8656
6632    7   1       0      59.503   22.7193   38.9474
6633    7   1       0      0   23.8012   38.9474
6634    7   1       0      0   22.7193   37.8656
6635    7   1       0      1.08187   22.7193   36.7837
6636    7   1       0      1.08187   21.6375   37.8656
6637    7   1       0      2.16375   20.5556   37.8656
6638    7   1       0      3.24562   20.5556   36.7837
6639    7   1       0      3.24562   21.6375   35.7018
6640    7   1       0      4.32749   20.5556   35.7018
6641    7   1       0      4.32749   19.4737   34.6199
6642    7   1       0      3.24562   20.5556   34.6199
6643    7   1       0      4.32749   21.6375   34.6199
6644    7   1       0      5.40937   21.6375   35.7018
6645    7   1       0      6.49124   20.5556   35.7018
6646    7   1       0      6.49124   21.6375   34.6199
6647    7   1       0      6.49124   22.7193   35.7018
6648    7   1       0      5.40937   23.8012   35.7018
6649    7   1       0      4.32749   23.8012   34.6199
6650    7   1       0      5.40937   22.7193   34.6199
6651    7   1       0      5.40937   21.6375   33.5381
6652    7   1       0      6.49124   22.7193   33.5381
6653    7   1       0      7.57311   22.7193   32.4562
6654    7   1       0      7.57311   21.6375   31.3743
6655    7   1       0      6.49124   20.5556   31.3743
6656    7   1       0      6.49124   21.6375   30.2925
6657    7   1       0      7.57311   22.7193   30.2925
6658    7   1       0      7.57311   23.8012   31.3743
6659    7   1       0      6.49124   22.7193   31.3743
6660    7   1       0      5.40937   22.7193   30.2925
6661    7   1       0      4.32749   23.8012   30.2925
6662    7   1       0      4.32749   22.7193   29.2106
6663    7   1       0      5.40937   21.6375   29.2106
6664    7   1       0      6.49124   22.7193   29.2106
6665    7   1       0      6.49124   21.6375   28.1287
6666    7   1       0      5.40937   21.6375   27.0468
6667    7   1       0      4.32749   21.6375   28.1287
6668    7   1       0      4.32749   20.5556   27.0468
6669    7   1       0      5.40937   20.5556   28.1287
6670    7   1       0      6.49124   20.5556   27.0468
6671    7   1       0      6.49124   19.4737   25.965
6672    7   1       0      6.49124   20.5556   24.8831
6673    7   1       0      5.40937   20.5556   23.8012
6674    7   1       0      6.49124   21.6375   23.8012
6675    7   1       0      7.57311   21.6375   22.7193
6676    7   1       0      6.49124   21.6375   21.6375
6677    7   1       0      7.57311   21.6375   20.5556
6678    7   1       0      6.49124   20.5556   20.5556
6679    7   1       0      7.57311   20.5556   21.6375
6680    7   1       0      8.65499   19.4737   21.6375
6681    7   1       0      8.65499   18.3918   22.7193
6682    7   1       0      9.73686   19.4737   22.7193
6683    7   1       0      9.73686   20.5556   23.8012
6684    7   1       0      10.8187   19.4737   23.8012
6685    7   1       0      11.9006   19.4737   22.7193
6686    7   1       0      12.9825   18.3918   22.7193
6687    7   1       0      12.9825   19.4737   23.8012
6688    7   1       0      14.0644   19.4737   24.8831
6689    7   1       0      14.0644   18.3918   25.965
6690    7   1       0      15.1462   17.31   25.965
6691    7   1       0      16.2281   18.3918   25.965
6692    7   1       0      16.2281   19.4737   24.8831
6693    7   1       0      16.2281   20.5556   25.965
6694    7   1       0      17.31   20.5556   27.0468
6695    7   1       0      18.3918   20.5556   25.965
6696    7   1       0      18.3918   19.4737   24.8831
6697    7   1       0      19.4737   19.4737   23.8012
6698    7   1       0      18.3918   18.3918   23.8012
6699    7   1       0      18.3918   17.31   22.7193
6700    7   1       0      17.31   17.31   21.6375
6701    7   1       0      17.31   16.2281   20.5556
6702    7   1       0      16.2281   15.1462   20.5556
6703    7   1       0      17.31   15.1462   21.6375
6704    7   1       0      18.3918   15.1462   20.5556
6705    7   1       0      17.31   14.0644   20.5556
6706    7   1       0      18.3918   14.0644   19.4737
6707    7   1       0      19.4737   14.0644   20.5556
6708    7   1       0      20.5556   12.9825   20.5556
6709    7   1       0      20.5556   14.0644   19.4737
6710    7   1       0      20.5556   12.9825   18.3918
6711    7   1       0      21.6375   14.0644   18.3918
6712    7   1       0      21.6375   12.9825   19.4737
6713    7   1       0      22.7193   12.9825   18.3918
6714    7   1       0      22.7193   14.0644   19.4737
6715    7   1       0      22.7193   15.1462   18.3918
6716    7   1       0      22.7193   16.2281   19.4737
6717    7   1       0      22.7193   15.1462   20.5556
6718    7   1       0      23.8012   15.1462   21.6375
6719    7   1       0      23.8012   14.0644   22.7193
6720    7   1       0      24.8831   14.0644   23.8012
6721    7   1       0      24.8831   12.9825   22.7193
6722    7   1       0      25.965   14.0644   22.7193
6723    7   1       0      25.965   15.1462   21.6375
6724    7   1       0      27.0468   16.2281   21.6375
6725    7   1       0      25.965   16.2281   20.5556
6726    7   1       0      24.8831   17.31   20.5556
6727    7   1       0      24.8831   18.3918   21.6375
6728    7   1       0      23.8012   17.31   21.6375
6729    7   1       0      23.8012   16.2281   22.7193
6730    7   1       0      22.7193   16.2281   23.8012
6731    7   1       0      21.6375   17.31   23.8012
6732    7   1       0      21.6375   16.2281   24.8831
6733    7   1       0      20.5556   16.2281   25.965
6734    7   1       0      20.5556   15.1462   24.8831
6735    7   1       0      21.6375   14.0644   24.8831
6736    7   1       0      21.6375   12.9825   23.8012
6737    7   1       0      22.7193   14.0644   23.8012
6738    7   1       0      22.7193   12.9825   22.7193
6739    7   1       0      23.8012   12.9825   23.8012
6740    7   1       0      23.8012   11.9006   22.7193
6741    7   1       0      22.7193   11.9006   23.8012
6742    7   1       0      21.6375   11.9006   22.7193
6743    7   1       0      20.5556   11.9006   23.8012
6744    7   1       0      21.6375   10.8187   23.8012
6745    7   1       0      20.5556   10.8187   24.8831
6746    7   1       0      21.6375   10.8187   25.965
6747    7   1       0      21.6375   11.9006   27.0468
6748    7   1       0      21.6375   12.9825   25.965
6749    7   1       0      20.5556   12.9825   24.8831
6750    7   1       0      19.4737   14.0644   24.8831
6751    7   1       0      19.4737   12.9825   23.8012
6752    7   1       0      18.3918   11.9006   23.8012
6753    7   1       0      17.31   11.9006   22.7193
6754    7   1       0      18.3918   12.9825   22.7193
6755    7   1       0      19.4737   11.9006   22.7193
6756    7   1       0      19.4737   12.9825   21.6375
6757    7   1       0      18.3918   14.0644   21.6375
6758    7   1       0      18.3918   12.9825   20.5556
6759    7   1       0      18.3918   11.9006   21.6375
6760    7   1       0      19.4737   10.8187   21.6375
6761    7   1       0      18.3918   10.8187   20.5556
6762    7   1       0      18.3918   11.9006   19.4737
6763    7   1       0      18.3918   10.8187   18.3918
6764    7   1       0      19.4737   9.73686   18.3918
6765    7   1       0      19.4737   8.65499   17.31
6766    7   1       0      19.4737   9.73686   16.2281
6767    7   1       0      20.5556   8.65499   16.2281
6768    7   1       0      21.6375   9.73686   16.2281
6769    7   1       0      22.7193   9.73686   15.1462
6770    7   1       0      21.6375   8.65499   15.1462
6771    7   1       0      20.5556   9.73686   15.1462
6772    7   1       0      20.5556   8.65499   14.0644
6773    7   1       0      21.6375   8.65499   12.9825
6774    7   1       0      21.6375   9.73686   11.9006
6775    7   1       0      21.6375   10.8187   12.9825
6776    7   1       0      20.5556   9.73686   12.9825
6777    7   1       0      20.5556   10.8187   14.0644
6778    7   1       0      19.4737   11.9006   14.0644
6779    7   1       0      20.5556   12.9825   14.0644
6780    7   1       0      20.5556   11.9006   15.1462
6781    7   1       0      19.4737   11.9006   16.2281
6782    7   1       0      20.5556   10.8187   16.2281
6783    7   1       0      19.4737   10.8187   15.1462
6784    7   1       0      19.4737   9.73686   14.0644
6785    7   1       0      18.3918   8.65499   14.0644
6786    7   1       0      18.3918   9.73686   12.9825
6787    7   1       0      19.4737   9.73686   11.9006
6788    7   1       0      19.4737   10.8187   10.8187
6789    7   1       0      19.4737   9.73686   9.73686
6790    7   1       0      19.4737   10.8187   8.65499
6791    7   1       0      19.4737   9.73686   7.57311
6792    7   1       0      18.3918   8.65499   7.57311
6793    7   1       0      18.3918   9.73686   6.49124
6794    7   1       0      19.4737   8.65499   6.49124
6795    7   1       0      20.5556   8.65499   5.40937
6796    7   1       0      20.5556   7.57311   6.49124
6797    7   1       0      21.6375   7.57311   7.57311
6798    7   1       0      21.6375   8.65499   6.49124
6799    7   1       0      22.7193   7.57311   6.49124
6800    7   1       0      21.6375   6.49124   6.49124
6801    7   1       0      21.6375   5.40937   5.40937
6802    7   1       0      20.5556   5.40937   4.32749
6803    7   1       0      20.5556   4.32749   5.40937
6804    7   1       0      21.6375   3.24562   5.40937
6805    7   1       0      21.6375   2.16375   4.32749
6806    7   1       0      22.7193   3.24562   4.32749
6807    7   1       0      23.8012   2.16375   4.32749
6808    7   1       0      24.8831   2.16375   5.40937
6809    7   1       0      23.8012   1.08187   5.40937
6810    7   1       0      24.8831   0   5.40937
6811    7   1       0      24.8831   59.503   4.32749
6812    7   1       0      23.8012   0   4.32749
6813    7   1       0      23.8012   1.08187   3.24562
6814    7   1       0      24.8831   0   3.24562
6815    7   1       0      25.965   0   2.16375
6816    7   1       0      24.8831   1.08187   2.16375
6817    7   1       0      23.8012   0   2.16375
6818    7   1       0      22.7193   1.08187   2.16375
6819    7   1       0      23.8012   1.08187   1.08187
6820    7   1       0      22.7193   2.16375   1.08187
6821    7   1       0      23.8012   2.16375   0
6822    7   1       0      24.8831   3.24562   0
6823    7   1       0      24.8831   4.32749   1.08187
6824    7   1       0      23.8012   4.32749   2.16375
6825    7   1       0      22.7193   5.40937   2.16375
6826    7   1       0      23.8012   5.40937   1.08187
6827    7   1       0      23.8012   6.49124   0
6828    7   1       0      22.7193   5.40937   0
6829    7   1       0      22.7193   4.32749   1.08187
6830    7   1       0      21.6375   4.32749   2.16375
6831    7   1       0      21.6375   3.24562   1.08187
6832    7   1       0      20.5556   2.16375   1.08187
6833    7   1       0      20.5556   3.24562   2.16375
6834    7   1       0      20.5556   4.32749   1.08187
6835    7   1       0      20.5556   3.24562   0
6836    7   1       0      19.4737   2.16375   0
6837    7   1       0      20.5556   2.16375   59.503
6838    7   1       0      21.6375   3.24562   59.503
6839    7   1       0      22.7193   2.16375   59.503
6840    7   1       0      21.6375   2.16375   58.4212
6841    7   1       0      20.5556   3.24562   58.4212
6842    7   1       0      19.4737   3.24562   59.503
6843    7   1       0      18.3918   4.32749   59.503
6844    7   1       0      17.31   4.32749   0
6845    7   1       0      16.2281   5.40937   0
6846    7   1       0      15.1462   5.40937   1.08187
6847    7   1       0      14.0644   5.40937   0
6848    7   1       0      14.0644   4.32749   1.08187
6849    7   1       0      12.9825   3.24562   1.08187
6850    7   1       0      14.0644   3.24562   2.16375
6851    7   1       0      15.1462   2.16375   2.16375
6852    7   1       0      15.1462   3.24562   3.24562
6853    7   1       0      16.2281   3.24562   4.32749
6854    7   1       0      16.2281   4.32749   3.24562
6855    7   1       0      17.31   4.32749   2.16375
6856    7   1       0      16.2281   3.24562   2.16375
6857    7   1       0      17.31   3.24562   1.08187
6858    7   1       0      18.3918   2.16375   1.08187
6859    7   1       0      19.4737   2.16375   2.16375
6860    7   1       0      18.3918   2.16375   3.24562
6861    7   1       0      19.4737   3.24562   3.24562
6862    7   1       0      18.3918   4.32749   3.24562
6863    7   1       0      18.3918   3.24562   4.32749
6864    7   1       0      19.4737   3.24562   5.40937
6865    7   1       0      18.3918   3.24562   6.49124
6866    7   1       0      18.3918   2.16375   5.40937
6867    7   1       0      19.4737   2.16375   4.32749
6868    7   1       0      20.5556   3.24562   4.32749
6869    7   1       0      20.5556   2.16375   3.24562
6870    7   1       0      21.6375   2.16375   2.16375
6871    7   1       0      21.6375   1.08187   3.24562
6872    7   1       0      20.5556   0   3.24562
6873    7   1       0      20.5556   59.503   2.16375
6874    7   1       0      19.4737   58.4212   2.16375
6875    7   1       0      20.5556   57.3393   2.16375
6876    7   1       0      20.5556   58.4212   1.08187
6877    7   1       0      21.6375   58.4212   0
6878    7   1       0      21.6375   59.503   1.08187
