time_idx,body_idx,t,x,y,vx,vy,m
23,2,115,-0.027435,-1.09173,-0.0118727,-0.0108174,1.00033
23,3,115,1.09138,-0.0273744,0.0108087,-0.0118737,1.00033
23,4,115,0.0270386,1.09134,0.0118666,0.010808,1.00033
23,5,115,-0.614765,1.85906,-0.00853831,0.00509175,1000.33
23,6,115,-1.85908,-0.614761,-0.00509181,-0.0085381,1000.33
23,7,115,0.614637,-1.8591,0.00853524,-0.00509231,1000.33
23,8,115,1.85908,0.61464,0.00509223,0.00853544,1000.33
23,9,115,-0.0845009,0.214288,-0.0152568,-0.0449529,0.107485
23,10,115,-0.177118,-0.090555,0.0497349,-0.0137453,0.107485
23,11,115,0.0903402,-0.176732,0.0137115,0.0497885,0.107485
23,12,115,0.176839,0.0900883,-0.0497418,0.0137462,0.107485
23,13,115,-0.479634,0.275427,-0.012163,0.0246124,0.100033
23,14,115,-0.281588,-0.478389,-0.024632,-0.0119649,0.100033
23,15,115,0.478055,-0.281872,0.0119498,-0.0246316,0.100033
23,16,115,0.275622,0.479304,0.0246124,0.0121508,0.100033
24,0,120,-0.0001728,-0.000196821,-3.25162e-06,-4.27209e-06,333054
24,1,120,-1.14278,0.0862996,-0.00963792,0.0118043,1.00033
24,2,120,-0.0866674,-1.14282,-0.0118114,-0.00963891,1.00033
24,3,120,1.14242,-0.0866119,0.00962996,-0.0118126,1.00033
24,4,120,0.0862421,1.14238,0.0118058,0.00962872,1.00033
24,5,120,-0.657151,1.88362,-0.0084162,0.00473215,1000.33
24,6,120,-1.88364,-0.657147,-0.00473214,-0.00841601,1000.33
24,7,120,0.657007,-1.88365,0.00841303,-0.00473269,1000.33
24,8,120,1.88363,0.657012,0.00473274,0.00841323,1000.33
24,9,120,-0.0410095,-0.0832798,0.0612732,-0.0482815,0.107485
24,10,120,0.11134,0.0206044,0.0226169,0.0663334,0.107485
24,11,120,-0.0214791,0.111509,-0.0663011,0.0224463,0.107485
24,12,120,-0.111635,-0.0212211,-0.0225475,-0.0663706,0.107485
24,13,120,-0.531385,0.392791,-0.0087867,0.0224041,0.100033
24,14,120,-0.398998,-0.529262,-0.022405,-0.00863021,0.100033
24,15,120,0.528859,-0.39928,0.00861731,-0.0224045,0.100033
24,16,120,0.392988,0.530998,0.0224044,0.00877581,0.100033
25,0,125,-0.000189748,-0.00021847,-3.46111e-06,-4.39495e-06,333054
25,1,125,-1.18825,0.145067,-0.00856628,0.0116962,1.00033
25,2,125,-0.145471,-1.18829,-0.0117034,-0.00856729,1.00033
25,3,125,1.18784,-0.145423,0.0085576,-0.0117052,1.00033
25,4,125,0.145017,1.1878,0.0116977,0.00855687,1.00033
25,5,125,-0.698924,1.90641,-0.00829299,0.00438733,1000.33
25,6,125,-1.90643,-0.698918,-0.00438722,-0.00829268,1000.33
25,7,125,0.698764,-1.90644,0.00828958,-0.00438786,1000.33
25,8,125,1.90642,0.698769,0.00438794,0.00828988,1000.33
25,9,125,0.235846,-0.122874,0.0430851,0.00752606,0.107485
25,10,125,0.107812,0.277152,-0.00946534,0.039833,0.107485
25,11,125,-0.277855,0.107769,-0.0398187,-0.00946879,0.107485
25,12,125,-0.107918,-0.277779,0.00948325,-0.0398287,0.107485
25,13,125,-0.569245,0.500044,-0.0064925,0.020553,0.100033
25,14,125,-0.506227,-0.566411,-0.0205437,-0.00636311,0.100033
25,15,125,0.565947,-0.506508,0.00635129,-0.0205432,0.100033
25,16,125,0.500241,0.568805,0.020553,0.00648234,0.100033
26,0,130,-0.000206817,-0.000241159,-3.4302e-06,-4.63928e-06,333054
26,1,130,-1.22859,0.203202,-0.00758498,0.0115529,1.00033
26,2,130,-0.203642,-1.22863,-0.0115604,-0.00758602,1.00033
26,3,130,1.22814,-0.203604,0.00757609,-0.0115625,1.00033
26,4,130,0.203162,1.22809,0.0115553,0.0075749,1.00033
26,5,130,-0.740078,1.92751,-0.00816874,0.00405602,1000.33
26,6,130,-1.92753,-0.740071,-0.00405583,-0.00816844,1000.33
26,7,130,0.7399,-1.92755,0.00816521,-0.00405654,1000.33
26,8,130,1.92753,0.739908,0.00405676,0.00816552,1000.33
26,9,130,0.416431,-0.0717766,0.0308449,0.01165,0.107485
26,10,130,0.0518904,0.446519,-0.0120943,0.0292721,0.107485
26,11,130,-0.447194,0.0518502,-0.029272,-0.012092,0.107485
26,12,130,-0.0519399,-0.447133,0.0121009,-0.0292707,0.107485
26,13,130,-0.597301,0.598758,-0.00481236,0.0189754,0.100033
26,14,130,-0.604879,-0.593872,-0.0189599,-0.00470252,0.100033
26,15,130,0.593351,-0.605157,0.0046915,-0.0189597,0.100033
26,16,130,0.598958,0.596812,0.0189761,0.00480264,0.100033
27,0,135,-0.000224539,-0.00026458,-3.63647e-06,-4.72704e-06,333054
27,1,135,-1.26422,0.260551,-0.00668072,0.0113833,1.00033
27,2,135,-0.261029,-1.26427,-0.0113909,-0.00668175,1.00033
27,3,135,1.26372,-0.261002,0.00667127,-0.0113934,1.00033
27,4,135,0.260522,1.26367,0.0113854,0.00667052,1.00033
27,5,135,-0.780609,1.94698,-0.00804376,0.00373718,1000.33
27,6,135,-1.947,-0.7806,-0.00373688,-0.00804332,1000.33
27,7,135,0.780413,-1.94703,0.00803998,-0.00373767,1000.33
27,8,135,1.94701,0.780422,0.00373792,0.0080404,1000.33
27,9,135,0.553649,-0.0115096,0.0246019,0.0122469,0.107485
27,10,135,-0.0096595,0.577569,-0.0123774,0.0236242,0.107485
27,11,135,-0.578258,-0.00968609,-0.023629,-0.0123745,0.107485
27,12,135,0.00962936,-0.578182,0.0123791,-0.0236247,0.107485
27,13,135,-0.617991,0.690129,-0.00351759,0.0176057,0.100033
27,14,135,-0.69616,-0.614051,-0.0175856,-0.00342233,0.100033
27,15,135,0.613476,-0.696438,0.00341178,-0.0175855,0.100033
27,16,135,0.69033,0.617453,0.0176059,0.00350813,0.100033
28,0,140,-0.000242483,-0.000288805,-3.54395e-06,-4.95407e-06,333054
28,1,140,-1.29549,0.316998,-0.00584274,0.0111927,1.00033
28,2,140,-0.317515,-1.29555,-0.0112006,-0.00584378,1.00033
28,3,140,1.29495,-0.317501,0.00583318,-0.0112033,1.00033
28,4,140,0.316981,1.2949,0.0111957,0.00583199,1.00033
28,5,140,-0.820513,1.9649,-0.00791801,0.00342976,1000.33
28,6,140,-1.96491,-0.820502,-0.00342938,-0.0079176,1000.33
28,7,140,0.820298,-1.96494,0.00791415,-0.00343023,1000.33
28,8,140,1.96492,0.820309,0.00343066,0.00791458,1000.33
28,9,140,0.666065,0.049595,0.0206226,0.012139,0.107485
28,10,140,-0.071096,0.685891,-0.0121575,0.0199328,0.107485
28,11,140,-0.686611,-0.0711102,-0.0199403,-0.0121554,0.107485
28,12,140,0.0710684,-0.686511,0.012157,-0.0199351,0.107485
28,13,140,-0.632895,0.775065,-0.00248179,0.0163946,0.100033
28,14,140,-0.780988,-0.628509,-0.0163717,-0.00239842,0.100033
28,15,140,0.627882,-0.781266,0.00238829,-0.0163718,0.100033
28,16,140,0.77527,0.632311,0.0163957,0.00247263,0.100033
29,0,145,-0.000260593,-0.000313934,-3.74954e-06,-5.08266e-06,333054
29,1,145,-1.32273,0.37245,-0.00506223,0.0109862,1.00033
29,2,145,-0.373007,-1.32279,-0.0109943,-0.00506325,1.00033
29,3,145,1.32214,-0.373007,0.00505217,-0.0109974,1.00033
29,4,145,0.372448,1.32208,0.010989,0.00505131,1.00033
29,5,145,-0.859787,1.9813,-0.00779181,0.00313298,1000.33
29,6,145,-1.98131,-0.859774,-0.00313248,-0.00779125,1000.33
29,7,145,0.859552,-1.98134,0.00778769,-0.00313344,1000.33
29,8,145,1.98133,0.859566,0.00313391,0.00778823,1000.33
29,9,145,0.761688,0.109554,0.0177705,0.0118273,0.107485
29,10,145,-0.131004,0.778519,-0.0117946,0.0172483,0.107485
29,11,145,-0.77928,-0.131009,-0.0172573,-0.0117929,0.107485
29,12,145,0.130969,-0.779152,0.0117922,-0.0172517,0.107485
29,13,145,-0.643105,0.854273,-0.00163007,0.0153091,0.100033
29,14,145,-0.860074,-0.638327,-0.0152836,-0.00155613,0.100033
29,15,145,0.63765,-0.860353,0.00154621,-0.0152838,0.100033
29,16,145,0.854482,0.642475,0.0153096,0.0016209,0.100033
30,0,150,-0.000279479,-0.000339719,-3.74409e-06,-5.25017e-06,333054
30,1,150,-1.34619,0.426836,-0.00433183,0.0107666,1.00033
30,2,150,-0.427434,-1.34626,-0.010775,-0.00433284,1.00033
30,3,150,1.34555,-0.427451,0.00432155,-0.0107782,1.00033
30,4,150,0.426849,1.34548,0.0107698,0.00432058,1.00033
30,5,150,-0.898429,1.99624,-0.00766505,0.00284598,1000.33
30,6,150,-1.99625,-0.898412,-0.00284537,-0.00766445,1000.33
30,7,150,0.898173,-1.99629,0.00766078,-0.00284641,1000.33
30,8,150,1.99628,0.898189,0.00284702,0.00766138,1000.33
30,9,150,0.844831,0.167762,0.0155767,0.0114516,0.107485
30,10,150,-0.188974,0.859338,-0.0113914,0.0151625,0.107485
30,11,150,-0.860147,-0.188972,-0.0151726,-0.0113903,0.107485
30,12,150,0.188924,-0.859991,0.0113879,-0.0151669,0.107485
30,13,150,-0.649412,0.928311,-0.000913899,0.014323,0.100033
30,14,150,-0.93398,-0.644285,-0.0142958,-0.000848145,0.100033
30,15,150,0.64356,-0.934261,0.00083845,-0.0142962,0.100033
30,16,150,0.928524,0.648737,0.0143241,0.000904924,0.100033
31,0,155,-0.00029806,-0.000366466,-3.75514e-06,-5.41979e-06,333054
31,1,155,-1.36612,0.480096,-0.00364549,0.0105365,1.00033
31,2,155,-0.480737,-1.36619,-0.0105452,-0.00364646,1.00033
31,3,155,1.36542,-0.48077,0.00363496,-0.0105486,1.00033
31,4,155,0.480127,1.36535,0.0105401,0.00363393,1.00033
31,5,155,-0.936436,2.00977,-0.00753788,0.00256808,1000.33
31,6,155,-2.00978,-0.936416,-0.00256736,-0.00753723,1000.33
31,7,155,0.936158,-2.00982,0.00753345,-0.00256848,1000.33
31,8,155,2.00981,0.936178,0.00256923,0.00753411,1000.33
31,9,155,0.918137,0.224041,0.0138068,0.0110599,0.107485
31,10,155,-0.244907,0.930772,-0.0109835,0.0134678,0.107485
31,11,155,-0.931634,-0.244901,-0.0134789,-0.0109831,0.107485
31,12,155,0.244838,-0.93145,0.0109793,-0.0134733,0.107485
31,13,155,-0.652409,0.997628,-0.000301298,0.0134181,0.100033
31,14,155,-1.00316,-0.646972,-0.0133896,-0.0002426,0.100033
31,15,155,0.646198,-1.00344,0.000233068,-0.0133901,0.100033
31,16,155,0.997849,0.65169,0.0134197,0.000292448,0.100033
32,0,160,-0.000317347,-0.000393807,-3.96902e-06,-5.52352e-06,333054
32,1,160,-1.38271,0.532184,-0.00299802,0.010298,1.00033
32,2,160,-0.532869,-1.38278,-0.0103068,-0.00299896,1.00033
32,3,160,1.38196,-0.53292,0.0029871,-0.0103105,1.00033
32,4,160,0.532232,1.38188,0.0103011,0.0029864,1.00033
32,5,160,-0.973806,2.02193,-0.0074104,0.00229866,1000.33
32,6,160,-2.02194,-0.973783,-0.00229781,-0.00740957,1000.33
32,7,160,0.973506,-2.02198,0.0074057,-0.00229905,1000.33
32,8,160,2.02198,0.973529,0.00229984,0.0074065,1000.33
32,9,160,0.983366,0.278362,0.0123289,0.0106705,0.107485
32,10,160,-0.29882,0.994454,-0.0105844,0.0120462,0.107485
32,11,160,-0.995373,-0.298813,-0.0120579,-0.0105842,0.107485
32,12,160,0.298727,-0.995161,0.0105792,-0.0120523,0.107485
32,13,160,-0.652555,1.0626,0.000229905,0.0125808,0.100033
32,14,160,-1.06798,-0.646839,-0.0125506,0.000282742,0.100033
32,15,160,0.646018,-1.06827,-0.000292187,-0.0125514,0.100033
32,16,160,1.06282,0.651791,0.0125814,-0.000239072,0.100033
33,0,165,-0.000336987,-0.000421848,-3.88494e-06,-5.6963e-06,333054
33,1,165,-1.39615,0.58306,-0.00238511,0.0100518,1.00033
33,2,165,-0.58379,-1.39623,-0.010061,-0.002386,1.00033
33,3,165,1.39534,-0.58386,0.00237403,-0.0100647,1.00033
33,4,165,0.583126,1.39526,0.0100556,0.00237314,1.00033
33,5,165,-1.01054,2.03277,-0.00728247,0.00203708,1000.33
33,6,165,-2.03277,-1.01051,-0.00203611,-0.00728162,1000.33
33,7,165,1.01021,-2.03282,0.00727765,-0.00203743,1000.33
33,8,165,2.03282,1.01024,0.00203841,0.0072785,1000.33
33,9,165,1.04177,0.330759,0.0110641,0.0102909,0.107485
33,10,165,-0.350768,1.05155,-0.0101978,0.0108234,0.107485
33,11,165,-1.05253,-0.350762,-0.010836,-0.0101985,0.107485
33,12,165,0.350649,-1.05229,0.0101925,-0.0108304,0.107485
33,13,165,-0.650212,1.12352,0.000696621,0.0117984,0.100033
33,14,165,-1.12875,-0.644247,-0.0117676,0.00074369,0.100033
33,15,165,0.643379,-1.12904,-0.00075302,-0.0117685,0.100033
33,16,165,1.12375,0.649403,0.0118002,-0.000705383,0.100033
34,0,170,-0.000356247,-0.000450785,-3.88543e-06,-5.86594e-06,333054
34,1,170,-1.4066,0.632689,-0.00180302,0.00979943,1.00033
34,2,170,-0.633466,-1.40669,-0.00980902,-0.00180385,1.00033
34,3,170,1.40574,-0.633555,0.0017917,-0.00981285,1.00033
34,4,170,0.632775,1.40566,0.00980363,0.0017908,1.00033
34,5,170,-1.04663,2.04231,-0.00715424,0.00178285,1000.33
34,6,170,-2.04231,-1.0466,-0.00178176,-0.00715333,1000.33
34,7,170,1.04628,-2.04237,0.00714925,-0.00178317,1000.33
34,8,170,2.04237,1.04631,0.0017843,0.00715019,1000.33
34,9,170,1.09426,0.381287,0.00995909,0.00992327,0.107485
34,10,170,-0.400818,1.10293,-0.00982557,0.00975175,0.107485
34,11,170,-1.10397,-0.400817,-0.00976513,-0.00982687,0.107485
34,12,170,0.400672,-1.1037,0.00981996,-0.00975973,0.107485
34,13,170,-0.645672,1.18065,0.00111023,0.0110634,0.100033
34,14,170,-1.18573,-0.639485,-0.0110319,0.00115217,0.100033
34,15,170,0.638571,-1.18602,-0.00116143,-0.011033,0.100033
34,16,170,1.18089,0.64482,0.0110656,-0.00111884,0.100033
35,0,175,-0.000376181,-0.000480378,-4.08712e-06,-5.97124e-06,333054
35,1,175,-1.41422,0.681043,-0.00124851,0.00954194,1.00033
35,2,175,-0.681869,-1.41431,-0.00955161,-0.00124929,1.00033
35,3,175,1.4133,-0.681977,0.00123687,-0.00955565,1.00033
35,4,175,0.681149,1.41321,0.00954552,0.00123625,1.00033
35,5,175,-1.08208,2.0506,-0.00702578,0.0015355,1000.33
35,6,175,-2.05059,-1.08204,-0.00153427,-0.00702466,1000.33
35,7,175,1.0817,-2.05066,0.0070205,-0.0015358,1000.33
35,8,175,2.05067,1.08174,0.00153699,0.00702159,1000.33
35,9,175,1.14155,0.430008,0.00897769,0.00956772,0.107485
35,10,175,-0.449044,1.14925,-0.00946759,0.0087985,0.107485
35,11,175,-1.15037,-0.449049,-0.00881223,-0.00946899,0.107485
35,12,175,0.448868,-1.15007,0.00946127,-0.00880691,0.107485
35,13,175,-0.63918,1.23421,0.00147944,0.010369,0.100033
35,14,175,-1.23913,-0.632793,-0.0103363,0.0015172,0.100033
35,15,175,0.631833,-1.23943,-0.00152643,-0.0103375,0.100033
35,16,175,1.23447,0.638283,0.0103702,-0.00148871,0.100033
36,0,180,-0.000396638,-0.000510631,-4.05018e-06,-6.13884e-06,333054
36,1,180,-1.41912,0.728096,-0.000718867,0.00927909,1.00033
36,2,180,-0.728971,-1.41922,-0.00928922,-0.000719576,1.00033
36,3,180,1.41815,-0.7291,0.000707014,-0.0092933,1.00033
36,4,180,0.728221,1.41806,0.00928316,0.000706349,1.00033
36,5,180,-1.11688,2.05767,-0.00689691,0.00129453,1000.33
36,6,180,-2.05766,-1.11684,-0.00129316,-0.00689573,1000.33
36,7,180,1.11648,-2.05773,0.00689147,-0.0012948,1000.33
36,8,180,2.05775,1.11653,0.00129617,0.00689265,1000.33
36,9,180,1.1842,0.476982,0.00809581,0.00922447,0.107485
36,10,180,-0.495511,1.19106,-0.0091219,0.00793874,0.107485
36,11,180,-1.19224,-0.495525,-0.00795335,-0.00912411,0.107485
36,12,180,0.495303,-1.19192,0.00911564,-0.00794813,0.107485
36,13,180,-0.630935,1.28439,0.00181235,0.00970798,0.100033
36,14,180,-1.28914,-0.624371,-0.00967494,0.00184554,0.100033
36,15,180,0.623364,-1.28945,-0.00185475,-0.00967626,0.100033
36,16,180,1.28465,0.629992,0.00970996,-0.00182121,0.100033
37,0,185,-0.000416701,-0.000541673,-3.98075e-06,-6.28262e-06,333054
37,1,185,-1.42144,0.773824,-0.000211631,0.00901172,1.00033
37,2,185,-0.774751,-1.42154,-0.00902232,-0.000212278,1.00033
37,3,185,1.4204,-0.7749,0.000199609,-0.00902639,1.00033
37,4,185,0.773971,1.42031,0.00901639,0.000198867,1.00033
37,5,185,-1.15105,2.06356,-0.0067677,0.00105956,1000.33
37,6,185,-2.06353,-1.151,-0.00105805,-0.00676646,1000.33
37,7,185,1.15062,-2.06362,0.00676212,-0.00105978,1000.33
37,8,185,2.06364,1.15067,0.00106135,0.00676339,1000.33
37,9,185,1.22264,0.522268,0.00729419,0.00889237,0.107485
37,10,185,-0.540279,1.22876,-0.00878788,0.00715552,0.107485
37,11,185,-1.23002,-0.540307,-0.00717102,-0.00879093,0.107485
37,12,185,0.54004,-1.22967,0.00878179,-0.00716589,0.107485
37,13,185,-0.621106,1.33134,0.00211391,0.00907628,0.100033
37,14,185,-1.33592,-0.614386,-0.00904292,0.00214278,0.100033
37,15,185,0.613334,-1.33623,-0.00215195,-0.00904437,0.100033
37,16,185,1.33161,0.62012,0.00907929,-0.00212217,0.100033
38,0,190,-0.000436954,-0.000573284,-4.12648e-06,-6.36551e-06,333054
38,1,190,-1.42127,0.818205,0.000275317,0.0087406,1.00033
38,2,190,-0.819185,-1.42137,-0.00875125,0.000274732,1.00033
38,3,190,1.42017,-0.819354,-0.000287579,-0.0087554,1.00033
38,4,190,0.818374,1.42007,0.00874465,-0.000288112,1.00033
38,5,190,-1.18456,2.06828,-0.00663823,0.00083024,1000.33
38,6,190,-2.06825,-1.1845,-0.000828574,-0.00663679,1000.33
38,7,190,1.1841,-2.06834,0.00663238,-0.000830422,1000.33
38,8,190,2.06837,1.18416,0.00083208,0.00663381,1000.33
38,9,190,1.25724,0.565918,0.00655787,0.00856988,0.107485
38,10,190,-0.583406,1.26271,-0.00846501,0.00643624,0.107485
38,11,190,-1.26405,-0.583449,-0.00645201,-0.00846819,0.107485
38,12,190,0.583135,-1.26368,0.00845844,-0.00644694,0.107485
38,13,190,-0.60984,1.37519,0.00238773,0.00847075,0.100033
38,14,190,-1.37961,-0.602984,-0.00843626,0.00241336,0.100033
38,15,190,0.601886,-1.37993,-0.0024225,-0.00843782,0.100033
38,16,190,1.37548,0.608811,0.00847292,-0.00239675,0.100033
39,0,195,-0.000457912,-0.000605327,-4.22207e-06,-6.46764e-06,333054
39,1,195,-1.41871,0.861221,0.000743783,0.00846529,1.00033
39,2,195,-0.862254,-1.41881,-0.00847613,0.000743263,1.00033
39,3,195,1.41755,-0.862444,-0.000756262,-0.00848032,1.00033
39,4,195,0.861408,1.41745,0.00846898,-0.000756652,1.00033
39,5,195,-1.21743,2.07187,-0.00650839,0.000606191,1000.33
39,6,195,-2.07182,-1.21736,-0.000604369,-0.00650678,1000.33
39,7,195,1.21694,-2.07193,0.0065023,-0.000606339,1000.33
39,8,195,2.07197,1.217,0.000608115,0.00650389,1000.33
39,9,195,1.2883,0.607978,0.00587685,0.00825646,0.107485
39,10,195,-0.624941,1.2932,-0.00815133,0.00576974,0.107485
39,11,195,-1.29462,-0.625001,-0.00578595,-0.00815484,0.107485
39,12,195,0.624637,-1.29422,0.00814451,-0.00578095,0.107485
39,13,195,-0.597265,1.41607,0.00263835,0.00788683,0.100033
39,14,195,-1.42031,-0.590289,-0.00785144,0.00266072,0.100033
39,15,195,0.589145,-1.42064,-0.00266985,-0.00785312,0.100033
39,16,195,1.41637,0.596189,0.0078886,-0.00264785,0.100033
40,0,200,-0.000478792,-0.000638056,-4.12869e-06,-6.62577e-06,333054
40,1,200,-1.41385,0.902848,0.00119538,0.00818546,1.00033
40,2,200,-0.903937,-1.41396,-0.008197,0.00119492,1.00033
40,3,200,1.41263,-0.904148,-0.00120801,-0.00820117,1.00033
40,4,200,0.903055,1.41253,0.00819,-0.00120848,1.00033
40,5,200,-1.24964,2.07435,-0.00637812,0.000387083,1000.33
40,6,200,-2.07429,-1.24957,-0.000385108,-0.00637644,1000.33
40,7,200,1.24912,-2.07441,0.00637188,-0.000387179,1000.33
40,8,200,2.07446,1.24919,0.000389181,0.00637357,1000.33
40,9,200,1.31608,0.648494,0.00524313,0.00795147,0.107485
40,10,200,-0.664928,1.32048,-0.0078453,0.00514736,0.107485
40,11,200,-1.32198,-0.665008,-0.00516469,-0.00784989,0.107485
40,12,200,0.664591,-1.32156,0.00783898,-0.00515976,0.107485
40,13,200,-0.583486,1.45408,0.00286935,0.00732109,0.100033
40,14,200,-1.45815,-0.576409,-0.0072855,0.00288774,0.100033
40,15,200,0.575219,-1.45848,-0.0028969,-0.0072873,0.100033
40,16,200,1.45439,0.582366,0.00732395,-0.00287792,0.100033
41,0,205,-0.00049937,-0.000671559,-4.17018e-06,-6.75804e-06,333054
41,1,205,-1.40678,0.943066,0.00163158,0.00790204,1.00033
41,2,205,-0.944214,-1.40689,-0.00791397,0.00163119,1.00033
41,3,205,1.40549,-0.944446,-0.00164441,-0.00791816,1.00033
41,4,205,0.943298,1.40539,0.00790651,-0.00164481,1.00033
41,5,205,-1.28121,2.07574,-0.0062475,0.000172649,1000.33
41,6,205,-2.07568,-1.28113,-0.000170514,-0.00624567,1000.33
41,7,205,1.28066,-2.07581,0.00624102,-0.000172711,1000.33
41,8,205,2.07587,1.28074,0.000174867,0.00624287,1000.33
41,9,205,1.34079,0.687501,0.0046486,0.00765319,0.107485
41,10,205,-0.703404,1.34474,-0.007547,0.00456373,0.107485
41,11,205,-1.34633,-0.703509,-0.00458177,-0.0075522,0.107485
41,12,205,0.703036,-1.34588,0.00754075,-0.00457691,0.107485
41,13,205,-0.568599,1.48931,0.00308183,0.00677216,0.100033
41,14,205,-1.49319,-0.561439,-0.00673593,0.00309701,0.100033
41,15,205,0.560203,-1.49354,-0.0031062,-0.00673785,0.100033
41,16,205,1.48963,0.567437,0.00677511,-0.00309054,0.100033
42,0,210,-0.000520596,-0.000705584,-4.31761e-06,-6.85065e-06,333054
42,1,210,-1.39756,0.981859,0.00205367,0.00761503,1.00033
42,2,210,-0.983067,-1.39767,-0.007627,0.00205335,1.00033
42,3,210,1.39621,-0.98332,-0.00206671,-0.00763122,1.00033
42,4,210,0.982111,1.3961,0.00761859,-0.00206694,1.00033
42,5,210,-1.31211,2.07608,-0.00611648,-3.73929e-05,1000.33
42,6,210,-2.07601,-1.31203,3.96943e-05,-0.00611442,1000.33
42,7,210,1.31153,-2.07614,0.00610972,3.73574e-05,1000.33
42,8,210,2.07621,1.31162,-3.51026e-05,0.00611174,1000.33
42,9,210,1.36262,0.725033,0.00408782,0.00736085,0.107485
42,10,210,-0.740406,1.36616,-0.00725553,0.00401357,0.107485
42,11,210,-1.36784,-0.740538,-0.00403188,-0.00726087,0.107485
42,12,210,0.740006,-1.36737,0.00724891,-0.00402707,0.107485
42,13,210,-0.552693,1.52182,0.00327786,0.00623777,0.100033
42,14,210,-1.52552,-0.545463,-0.00620048,0.00329059,0.100033
42,15,210,0.544181,-1.52588,-0.00329978,-0.00620251,0.100033
42,16,210,1.52216,0.551484,0.00624006,-0.00328763,0.100033
43,0,215,-0.000542099,-0.000740175,-4.25185e-06,-6.99821e-06,333054
43,1,215,-1.38626,1.01921,0.00246279,0.00732311,1.00033
43,2,215,-1.02047,-1.38637,-0.0073359,0.00246247,1.00033
43,3,215,1.38484,-1.02075,-0.00247592,-0.00734009,1.00033
43,4,215,1.01948,1.38474,0.00732746,-0.00247619,1.00033
43,5,215,-1.34237,2.07537,-0.00598492,-0.000243323,1000.33
43,6,215,-2.07529,-1.34227,0.000245793,-0.00598276,1000.33
43,7,215,1.34175,-2.07544,0.00597797,0.000243337,1000.33
43,8,215,2.07552,1.34185,-0.000240863,0.00598014,1000.33
43,9,215,1.38171,0.761117,0.00355757,0.00707452,0.107485
43,10,215,-0.775964,1.38491,-0.00696875,0.0034911,0.107485
43,11,215,-1.38669,-0.776124,-0.00351057,-0.0069752,0.107485
43,12,215,0.775532,-1.38619,0.00696273,-0.00350582,0.107485
43,13,215,-0.53584,1.5517,0.00346072,0.00571492,0.100033
43,14,215,-1.55521,-0.528555,-0.00567716,0.00347,0.100033
43,15,215,0.527227,-1.55558,-0.00347925,-0.00567931,0.100033
43,16,215,1.55204,0.534584,0.00571788,-0.00346976,0.100033
44,0,220,-0.000563137,-0.000775594,-4.22112e-06,-7.14688e-06,333054
44,1,220,-1.37295,1.05508,0.00285992,0.00702703,1.00033
44,2,220,-1.05642,-1.37306,-0.00704059,0.0028596,1.00033
44,3,220,1.37147,-1.05671,-0.00287314,-0.00704477,1.00033
44,4,220,1.05537,1.37136,0.00703188,-0.00287344,1.00033
44,5,220,-1.37196,2.07365,-0.00585288,-0.000445362,1000.33
44,6,220,-2.07355,-1.37185,0.000448003,-0.00585058,1000.33
44,7,220,1.37131,-2.07371,0.00584572,0.000445418,1000.33
44,8,220,2.07381,1.37142,-0.000442739,0.00584805,1000.33
44,9,220,1.39823,0.795783,0.00305293,0.00679271,0.107485
44,10,220,-0.810099,1.40111,-0.00668683,0.00299367,0.107485
44,11,220,-1.40299,-0.810295,-0.00301424,-0.00669432,0.107485
44,12,220,0.809639,-1.40247,0.00668134,-0.00300953,0.107485
44,13,220,-0.518105,1.57898,0.00363072,0.00520259,0.100033
44,14,220,-1.58231,-0.510782,-0.00516425,0.00363681,0.100033
44,15,220,0.509408,-1.58269,-0.00364613,-0.00516652,0.100033
44,16,220,1.57935,0.516806,0.00520602,-0.00363933,0.100033
45,0,225,-0.000584573,-0.000811551,-4.36028e-06,-7.24065e-06,333054
45,1,225,-1.35767,1.08947,0.00324591,0.00672733,1.00033
45,2,225,-1.09087,-1.35779,-0.00674091,0.00324566,1.00033
45,3,225,1.35613,-1.09119,-0.00325931,-0.00674509,1.00033
45,4,225,1.08978,1.35602,0.00673104,-0.00325956,1.00033
45,5,225,-1.40089,2.07092,-0.00572035,-0.000643724,1000.33
45,6,225,-2.07081,-1.40077,0.000646542,-0.0057178,1000.33
45,7,225,1.40021,-2.07099,0.00571289,0.000643807,1000.33
45,8,225,2.0711,1.40033,-0.000641016,0.00571543,1000.33
45,9,225,1.41227,0.829047,0.00257011,0.00651431,0.107485
45,10,225,-0.842838,1.41488,-0.00640977,0.00251894,0.107485
45,11,225,-1.41686,-0.843071,-0.0025398,-0.00641744,0.107485
45,12,225,0.842349,-1.41632,0.00640398,-0.00253513,0.107485
45,13,225,-0.499552,1.60373,0.00378834,0.00469962,0.100033
45,14,225,-1.60686,-0.492204,-0.00466022,0.00379233,0.100033
45,15,225,0.490783,-1.60725,-0.00380168,-0.00466259,0.100033
45,16,225,1.60411,0.498207,0.00470262,-0.00379799,0.100033
46,0,230,-0.000606678,-0.000848078,-4.412e-06,-7.36687e-06,333054
46,1,230,-1.3405,1.12234,0.00362166,0.00642245,1.00033
46,2,230,-1.12381,-1.34062,-0.00643654,0.00362138,1.00033
46,3,230,1.33889,-1.12415,-0.00363512,-0.00644071,1.00033
46,4,230,1.12267,1.33877,0.00642589,-0.00363541,1.00033
46,5,230,-1.42916,2.06721,-0.00558722,-0.000838637,1000.33
