time_idx,body_idx,t,x,y,vx,vy,m
23,2,115,-0.0274352,-1.09173,-0.0118728,-0.0108174,1.00033
23,3,115,1.09138,-0.0273749,0.0108086,-0.0118737,1.00033
23,4,115,0.0270386,1.09134,0.0118666,0.0108081,1.00033
23,5,115,-0.61499,1.85992,-0.00855101,0.00514024,1000.33
23,6,115,-1.85995,-0.614986,-0.0051403,-0.00855079,1000.33
23,7,115,0.614861,-1.85996,0.00854793,-0.00514081,1000.33
23,8,115,1.85994,0.614865,0.0051407,0.00854814,1000.33
23,9,115,-0.084501,0.214288,-0.0152568,-0.0449529,0.107485
23,10,115,-0.177118,-0.0905554,0.0497349,-0.0137453,0.107485
23,11,115,0.0903401,-0.176732,0.0137115,0.0497885,0.107485
23,12,115,0.176838,0.0900878,-0.0497418,0.0137462,0.107485
23,13,115,-0.479634,0.275427,-0.012163,0.0246124,0.100033
23,14,115,-0.281588,-0.478389,-0.024632,-0.0119649,0.100033
23,15,115,0.478055,-0.281873,0.0119498,-0.0246317,0.100033
23,16,115,0.275622,0.479304,0.0246124,0.0121508,0.100033
24,0,120,-0.00017308,-0.000197263,-3.2793e-06,-4.2921e-06,333054
24,1,120,-1.14278,0.0862994,-0.00963792,0.0118043,1.00033
24,2,120,-0.0866677,-1.14282,-0.0118114,-0.00963892,1.00033
24,3,120,1.1434,-0.086658,0.0100915,-0.0118378,1.00033
24,4,120,0.0863037,1.14371,0.011834,0.0101757,1.00033
24,5,120,-0.657586,1.88515,-0.00849551,0.00497609,1000.33
24,6,120,-1.88517,-0.657582,-0.00497616,-0.00849535,1000.33
24,7,120,0.657443,-1.88519,0.00849237,-0.0049767,1000.33
24,8,120,1.88517,0.657447,0.00497666,0.00849254,1000.33
24,9,120,-0.0410092,-0.0832805,0.0612734,-0.0482813,0.107485
24,10,120,0.111339,0.0206039,0.0226169,0.0663334,0.107485
24,11,120,-0.0214795,0.111508,-0.0663012,0.0224462,0.107485
24,12,120,-0.111635,-0.0212224,-0.0225472,-0.0663706,0.107485
24,13,120,-0.531385,0.392791,-0.00878671,0.022404,0.100033
24,14,120,-0.398998,-0.529262,-0.022405,-0.00863025,0.100033
24,15,120,0.528859,-0.399281,0.00861726,-0.0224046,0.100033
24,16,120,0.392988,0.530997,0.0224044,0.0087758,0.100033
25,0,125,-0.000190058,-0.000218998,-3.43944e-06,-4.4339e-06,333054
25,1,125,-1.18825,0.145067,-0.00856628,0.0116962,1.00033
25,2,125,-0.145471,-1.18829,-0.0117034,-0.00856729,1.00033
25,3,125,1.19114,-0.145596,0.00902305,-0.0117308,1.00033
25,4,125,0.14522,1.19187,0.0117266,0.00910861,1.00033
25,5,125,-0.699756,1.90917,-0.00837258,0.00463203,1000.33
25,6,125,-1.90919,-0.699751,-0.004632,-0.00837232,1000.33
25,7,125,0.699596,-1.9092,0.00836923,-0.00463262,1000.33
25,8,125,1.90918,0.699602,0.00463263,0.00836948,1000.33
25,9,125,0.235846,-0.122874,0.0430851,0.00752609,0.107485
25,10,125,0.107812,0.277151,-0.00946529,0.0398329,0.107485
25,11,125,-0.277855,0.107769,-0.0398187,-0.00946882,0.107485
25,12,125,-0.107918,-0.27778,0.00948332,-0.0398287,0.107485
25,13,125,-0.569245,0.500044,-0.00649248,0.0205529,0.100033
25,14,125,-0.506228,-0.566412,-0.0205437,-0.00636315,0.100033
25,15,125,0.565947,-0.506508,0.00635129,-0.0205432,0.100033
25,16,125,0.500241,0.568805,0.0205531,0.00648231,0.100033
26,0,130,-0.000207179,-0.000241744,-3.4914e-06,-4.61861e-06,333054
26,1,130,-1.22859,0.203202,-0.00758496,0.011553,1.00033
26,2,130,-0.203643,-1.22863,-0.0115605,-0.007586,1.00033
26,3,130,1.23377,-0.203908,0.00804844,-0.0115896,1.00033
26,4,130,0.203513,1.23494,0.0115855,0.00813542,1.00033
26,5,130,-0.74131,1.93149,-0.00824881,0.00430184,1000.33
26,6,130,-1.93151,-0.741303,-0.00430173,-0.00824852,1000.33
26,7,130,0.741132,-1.93153,0.0082453,-0.00430242,1000.33
26,8,130,1.93151,0.741139,0.00430253,0.0082456,1000.33
26,9,130,0.416431,-0.0717766,0.0308448,0.0116501,0.107485
26,10,130,0.0518903,0.446519,-0.0120944,0.0292721,0.107485
26,11,130,-0.447195,0.0518498,-0.0292721,-0.0120919,0.107485
26,12,130,-0.0519395,-0.447134,0.0121009,-0.0292707,0.107485
26,13,130,-0.597302,0.598758,-0.00481239,0.0189755,0.100033
26,14,130,-0.604879,-0.593873,-0.01896,-0.00470252,0.100033
26,15,130,0.593351,-0.605158,0.00469144,-0.0189597,0.100033
26,16,130,0.598957,0.596812,0.018976,0.00480267,0.100033
27,0,135,-0.000224951,-0.000265151,-3.53609e-06,-4.77545e-06,333054
27,1,135,-1.26422,0.260552,-0.0066807,0.0113832,1.00033
27,2,135,-0.26103,-1.26427,-0.0113909,-0.00668175,1.00033
27,3,135,1.27174,-0.261447,0.00715332,-0.0114227,1.00033
27,4,135,0.261032,1.27335,0.011419,0.00724219,1.00033
27,5,135,-0.782242,1.9522,-0.0081244,0.00398442,1000.33
27,6,135,-1.95222,-0.782234,-0.00398421,-0.00812406,1000.33
27,7,135,0.782047,-1.95225,0.00812074,-0.00398497,1000.33
27,8,135,1.95222,0.782055,0.00398519,0.00812109,1000.33
27,9,135,0.553649,-0.0115094,0.024602,0.0122469,0.107485
27,10,135,-0.0096597,0.577569,-0.0123772,0.0236241,0.107485
27,11,135,-0.578259,-0.00968633,-0.023629,-0.0123746,0.107485
27,12,135,0.00962988,-0.578182,0.0123792,-0.0236247,0.107485
27,13,135,-0.617991,0.690129,-0.0035175,0.0176054,0.100033
27,14,135,-0.69616,-0.614051,-0.0175856,-0.00342239,0.100033
27,15,135,0.613475,-0.696438,0.00341184,-0.0175854,0.100033
27,16,135,0.69033,0.617453,0.0176061,0.00350811,0.100033
28,0,140,-0.000242787,-0.00028942,-3.67663e-06,-4.91155e-06,333054
28,1,140,-1.29549,0.316998,-0.00584273,0.0111929,1.00033
28,2,140,-0.317516,-1.29555,-0.0112008,-0.00584377,1.00033
28,3,140,1.30541,-0.318101,0.00632621,-0.0112364,1.00033
28,4,140,0.317668,1.30747,0.011233,0.00641754,1.00033
28,5,140,-0.822552,1.97135,-0.00799953,0.00367877,1000.33
28,6,140,-1.97137,-0.822541,-0.00367845,-0.00799909,1000.33
28,7,140,0.822338,-1.9714,0.00799566,-0.0036793,1000.33
28,8,140,1.97138,0.822348,0.00367959,0.00799609,1000.33
28,9,140,0.666065,0.0495953,0.0206223,0.012139,0.107485
28,10,140,-0.071096,0.685891,-0.0121577,0.019933,0.107485
28,11,140,-0.686612,-0.0711105,-0.0199403,-0.0121553,0.107485
28,12,140,0.0710691,-0.686511,0.0121569,-0.0199351,0.107485
28,13,140,-0.632894,0.775065,-0.0024819,0.0163948,0.100033
28,14,140,-0.780988,-0.62851,-0.0163717,-0.0023984,0.100033
28,15,140,0.627881,-0.781266,0.00238818,-0.0163717,0.100033
28,16,140,0.77527,0.63231,0.0163953,0.00247265,0.100033
29,0,145,-0.000261089,-0.000314458,-3.62474e-06,-5.10846e-06,333054
29,1,145,-1.32273,0.372451,-0.00506221,0.0109861,1.00033
29,2,145,-0.373009,-1.32279,-0.0109943,-0.00506325,1.00033
29,3,145,1.3351,-0.373784,0.00555822,-0.0110349,1.00033
29,4,145,0.373337,1.33762,0.0110326,0.00565179,1.00033
29,5,145,-0.862235,1.989,-0.0078742,0.00338395,1000.33
29,6,145,-1.98902,-0.862223,-0.00338354,-0.00787375,1000.33
29,7,145,0.862002,-1.98905,0.00787021,-0.00338445,1000.33
29,8,145,1.98904,0.862014,0.0033849,0.00787068,1000.33
29,9,145,0.761688,0.109554,0.0177707,0.0118274,0.107485
29,10,145,-0.131004,0.778518,-0.0117944,0.0172482,0.107485
29,11,145,-0.779281,-0.131009,-0.0172572,-0.0117929,0.107485
29,12,145,0.13097,-0.779153,0.0117923,-0.0172516,0.107485
29,13,145,-0.643105,0.854272,-0.00162994,0.0153087,0.100033
29,14,145,-0.860074,-0.638328,-0.0152835,-0.00155618,0.100033
29,15,145,0.637649,-0.860353,0.00154627,-0.0152837,0.100033
29,16,145,0.854481,0.642475,0.01531,0.00162094,0.100033
30,0,150,-0.0002797,-0.000340229,-3.77736e-06,-5.2122e-06,333054
30,1,150,-1.34619,0.426837,-0.00433182,0.0107667,1.00033
30,2,150,-0.427436,-1.34626,-0.0107751,-0.00433283,1.00033
30,3,150,1.36107,-0.428429,0.00484128,-0.0108218,1.00033
30,4,150,0.427971,1.36407,0.0108201,0.00493775,1.00033
30,5,150,-0.901292,2.00521,-0.00774863,0.0030992,1000.33
30,6,150,-2.00522,-0.901277,-0.00309866,-0.00774804,1000.33
30,7,150,0.901038,-2.00526,0.00774441,-0.00309967,1000.33
30,8,150,2.00524,0.901053,0.00310019,0.00774498,1000.33
30,9,150,0.844831,0.167763,0.0155766,0.0114516,0.107485
30,10,150,-0.188974,0.859338,-0.0113914,0.0151625,0.107485
30,11,150,-0.860148,-0.188972,-0.0151726,-0.0113902,0.107485
30,12,150,0.188925,-0.859992,0.0113879,-0.0151669,0.107485
30,13,150,-0.649412,0.928309,-0.000913935,0.0143231,0.100033
30,14,150,-0.93398,-0.644286,-0.0142957,-0.000848122,0.100033
30,15,150,0.643559,-0.93426,0.000838407,-0.0142961,0.100033
30,16,150,0.928524,0.648737,0.0143239,0.000904929,0.100033
31,0,155,-0.00029846,-0.000366786,-3.80386e-06,-5.38548e-06,333054
31,1,155,-1.36612,0.480098,-0.00364549,0.0105366,1.00033
31,2,155,-0.480739,-1.36619,-0.0105453,-0.00364647,1.00033
31,3,155,1.38358,-0.481984,0.00416938,-0.0105993,1.00033
31,4,155,0.481522,1.38706,0.0105989,0.00426863,1.00033
31,5,155,-0.93972,2.02001,-0.00762276,0.00282374,1000.33
31,6,155,-2.02002,-0.939702,-0.00282309,-0.00762211,1000.33
31,7,155,0.939444,-2.02006,0.00761837,-0.00282419,1000.33
31,8,155,2.02005,0.939462,0.00282484,0.00761901,1000.33
31,9,155,0.918136,0.224041,0.0138066,0.0110598,0.107485
31,10,155,-0.244907,0.930771,-0.0109835,0.0134679,0.107485
31,11,155,-0.931634,-0.244901,-0.0134789,-0.010983,0.107485
31,12,155,0.244839,-0.93145,0.0109792,-0.0134732,0.107485
31,13,155,-0.652409,0.997627,-0.000301336,0.0134181,0.100033
31,14,155,-1.00316,-0.646973,-0.0133894,-0.000242565,0.100033
31,15,155,0.646197,-1.00344,0.000233001,-0.0133899,0.100033
31,16,155,0.997847,0.65169,0.0134194,0.000292426,0.100033
32,0,160,-0.000317703,-0.000394003,-3.82763e-06,-5.52316e-06,333054
32,1,160,-1.38271,0.532187,-0.00299805,0.0102979,1.00033
32,2,160,-0.532872,-1.38278,-0.0103068,-0.00299899,1.00033
32,3,160,1.40283,-0.534408,0.00353708,-0.0103693,1.00033
32,4,160,0.533946,1.40681,0.0103703,0.00363925,1.00033
32,5,160,-0.977518,2.03346,-0.00749667,0.00255693,1000.33
32,6,160,-2.03346,-0.977496,-0.00255616,-0.00749596,1000.33
32,7,160,0.97722,-2.03351,0.00749212,-0.00255735,1000.33
32,8,160,2.0335,0.977241,0.00255812,0.00749284,1000.33
32,9,160,0.983366,0.278362,0.0123292,0.0106706,0.107485
32,10,160,-0.29882,0.994453,-0.0105841,0.0120459,0.107485
32,11,160,-0.995373,-0.298812,-0.0120577,-0.0105841,0.107485
32,12,160,0.298728,-0.99516,0.0105792,-0.0120521,0.107485
32,13,160,-0.652555,1.06259,0.000230161,0.0125802,0.100033
32,14,160,-1.06798,-0.64684,-0.0125503,0.000282753,0.100033
32,15,160,0.646016,-1.06826,-0.000292183,-0.012551,0.100033
32,16,160,1.06282,0.651791,0.0125818,-0.000238943,0.100033
33,0,165,-0.000336959,-0.000421972,-3.94327e-06,-5.64815e-06,333054
33,1,165,-1.39615,0.583063,-0.00238515,0.010052,1.00033
33,2,165,-0.583793,-1.39623,-0.0100611,-0.00238605,1.00033
33,3,165,1.419,-0.585665,0.00293983,-0.0101333,1.00033
33,4,165,0.585212,1.42351,0.0101355,0.00304514,1.00033
33,5,165,-1.01469,2.04559,-0.00737044,0.00229818,1000.33
33,6,165,-2.04559,-1.01466,-0.00229729,-0.0073696,1000.33
33,7,165,1.01436,-2.04565,0.00736566,-0.00229858,1000.33
33,8,165,2.04564,1.01439,0.00229944,0.0073665,1000.33
33,9,165,1.04177,0.330759,0.0110639,0.0102908,0.107485
33,10,165,-0.350767,1.05155,-0.0101979,0.0108234,0.107485
33,11,165,-1.05253,-0.35076,-0.0108359,-0.0101983,0.107485
33,12,165,0.350649,-1.05229,0.0101923,-0.0108303,0.107485
33,13,165,-0.650211,1.12351,0.000696559,0.0117984,0.100033
33,14,165,-1.12875,-0.644247,-0.0117673,0.000743805,0.100033
33,15,165,0.643377,-1.12903,-0.000753152,-0.0117681,0.100033
33,16,165,1.12375,0.649403,0.0117996,-0.00070552,0.100033
34,0,170,-0.000356582,-0.00045066,-3.89566e-06,-5.8375e-06,333054
34,1,170,-1.4066,0.632693,-0.00180309,0.00979956,1.00033
34,2,170,-0.63347,-1.40669,-0.0098091,-0.00180394,1.00033
34,3,170,1.43227,-0.635729,0.00237396,-0.00989194,1.00033
34,4,170,0.635291,1.43731,0.00989626,0.00248224,1.00033
34,5,170,-1.05122,2.05645,-0.007244,0.00204691,1000.33
34,6,170,-2.05645,-1.05119,-0.0020459,-0.00724312,1000.33
34,7,170,1.05088,-2.05651,0.00723908,-0.00204728,1000.33
34,8,170,2.05651,1.0509,0.00204832,0.00723998,1000.33
34,9,170,1.09426,0.381287,0.00995891,0.00992315,0.107485
34,10,170,-0.400817,1.10293,-0.00982548,0.00975165,0.107485
34,11,170,-1.10397,-0.400815,-0.00976497,-0.00982668,0.107485
34,12,170,0.400671,-1.1037,0.00981981,-0.00975952,0.107485
34,13,170,-0.645672,1.18065,0.00111034,0.011063,0.100033
34,14,170,-1.18572,-0.639485,-0.0110314,0.00115232,0.100033
34,15,170,0.638568,-1.18601,-0.00116161,-0.0110324,0.100033
34,16,170,1.18089,0.64482,0.0110652,-0.00111896,0.100033
35,0,175,-0.000376504,-0.000480101,-4.02936e-06,-5.96039e-06,333054
35,1,175,-1.41422,0.681048,-0.00124862,0.00954193,1.00033
35,2,175,-0.681873,-1.41431,-0.00955165,-0.00124941,1.00033
35,3,175,1.44278,-0.684575,0.00183596,-0.00964644,1.00033
35,4,175,0.684163,1.44837,0.00965233,0.00194756,1.00033
35,5,175,-1.08712,2.06607,-0.00711747,0.00180267,1000.33
35,6,175,-2.06606,-1.08709,-0.00180153,-0.00711643,1000.33
35,7,175,1.08675,-2.06613,0.0071123,-0.00180303,1000.33
35,8,175,2.06613,1.08679,0.00180415,0.00711333,1000.33
35,9,175,1.14155,0.430007,0.00897767,0.00956767,0.107485
35,10,175,-0.449042,1.14925,-0.00946728,0.00879816,0.107485
35,11,175,-1.15037,-0.449046,-0.00881199,-0.00946878,0.107485
35,12,175,0.448866,-1.15007,0.00946109,-0.00880662,0.107485
35,13,175,-0.639178,1.23421,0.0014798,0.0103683,0.100033
35,14,175,-1.23912,-0.632792,-0.0103357,0.00151741,0.100033
35,15,175,0.631829,-1.23942,-0.00152666,-0.0103368,0.100033
35,16,175,1.23446,0.638282,0.0103699,-0.00148876,0.100033
36,0,180,-0.000396483,-0.000510315,-4.01043e-06,-6.10318e-06,333054
36,1,180,-1.41912,0.728101,-0.000718992,0.00927915,1.00033
36,2,180,-0.728975,-1.41922,-0.00928924,-0.000719726,1.00033
36,3,180,1.45067,-0.732184,0.00132322,-0.00939701,1.00033
36,4,180,0.731807,1.45682,0.00940525,0.00143796,1.00033
36,5,180,-1.12239,2.07448,-0.00699073,0.00156497,1000.33
36,6,180,-2.07447,-1.12235,-0.00156369,-0.00698962,1000.33
36,7,180,1.122,-2.07455,0.0069854,-0.00156528,1000.33
36,8,180,2.07456,1.12204,0.00156657,0.00698652,1000.33
36,9,180,1.18419,0.476981,0.00809568,0.00922434,0.107485
36,10,180,-0.495507,1.19105,-0.00912161,0.00793846,0.107485
36,11,180,-1.19224,-0.495521,-0.00795303,-0.0091238,0.107485
36,12,180,0.4953,-1.19192,0.00911538,-0.00794776,0.107485
36,13,180,-0.630931,1.28438,0.00181269,0.00970731,0.100033
36,14,180,-1.28913,-0.624368,-0.00967417,0.00184589,0.100033
36,15,180,0.623359,-1.28943,-0.0018551,-0.00967543,0.100033
36,16,180,1.28464,0.629991,0.00970953,-0.00182138,0.100033
37,0,185,-0.000416876,-0.000541105,-4.07398e-06,-6.24207e-06,333054
37,1,185,-1.42144,0.77383,-0.000211801,0.00901193,1.00033
37,2,185,-0.774755,-1.42154,-0.00902234,-0.00021247,1.00033
37,3,185,1.45605,-0.778538,0.000833125,-0.00914431,1.00033
37,4,185,0.778207,1.46278,0.00915473,0.000951168,1.00033
37,5,185,-1.15703,2.08173,-0.00686387,0.0013334,1000.33
37,6,185,-2.08171,-1.15698,-0.00133199,-0.00686263,1000.33
37,7,185,1.15661,-2.08179,0.00685832,-0.00133369,1000.33
37,8,185,2.08181,1.15665,0.00133511,0.00685956,1000.33
37,9,185,1.22263,0.522265,0.0072935,0.00889187,0.107485
37,10,185,-0.540275,1.22876,-0.00878781,0.00715543,0.107485
37,11,185,-1.23001,-0.5403,-0.00717065,-0.00879051,0.107485
37,12,185,0.540036,-1.22967,0.00878139,-0.00716547,0.107485
37,13,185,-0.621101,1.33132,0.00211404,0.00907585,0.100033
37,14,185,-1.3359,-0.614382,-0.00904203,0.00214329,0.100033
37,15,185,0.613327,-1.33622,-0.00215249,-0.00904343,0.100033
37,16,185,1.33159,0.620116,0.00907804,-0.00212286,0.100033
38,0,190,-0.000437255,-0.000572688,-4.14603e-06,-6.37119e-06,333054
38,1,190,-1.42127,0.818211,0.000275072,0.00874053,1.00033
38,2,190,-0.819189,-1.42137,-0.00875121,0.000274471,1.00033
38,3,190,1.45903,-0.823619,0.000363584,-0.00888854,1.00033
38,4,190,0.823347,1.46636,0.00890128,0.000484971,1.00033
38,5,190,-1.19103,2.08782,-0.00673685,0.00110759,1000.33
38,6,190,-2.0878,-1.19098,-0.00110603,-0.00673546,1000.33
38,7,190,1.19058,-2.08789,0.00673107,-0.00110785,1000.33
38,8,190,2.08792,1.19063,0.00110939,0.00673245,1000.33
38,9,190,1.25723,0.565913,0.0065573,0.00856939,0.107485
38,10,190,-0.5834,1.26271,-0.00846456,0.00643571,0.107485
38,11,190,-1.26404,-0.58344,-0.00645151,-0.00846771,0.107485
38,12,190,0.583129,-1.26367,0.00845796,-0.00644642,0.107485
38,13,190,-0.609832,1.37517,0.00238836,0.00846974,0.100033
38,14,190,-1.37958,-0.602977,-0.00843521,0.00241398,0.100033
38,15,190,0.601876,-1.3799,-0.00242317,-0.00843673,0.100033
38,16,190,1.37546,0.608804,0.0084718,-0.00239744,0.100033
39,0,195,-0.000458036,-0.00060489,-4.11756e-06,-6.5166e-06,333054
39,1,195,-1.41872,0.861225,0.000743467,0.0084648,1.00033
39,2,195,-0.862257,-1.41882,-0.00847599,0.000742926,1.00033
39,3,195,1.45971,-0.867415,-8.7237e-05,-0.00862982,1.00033
39,4,195,0.867214,1.46766,0.0086455,3.73972e-05,1.00033
39,5,195,-1.2244,2.09281,-0.0066096,0.000887157,1000.33
39,6,195,-2.09277,-1.22434,-0.000885454,-0.00660813,1000.33
39,7,195,1.22391,-2.09287,0.00660365,-0.000887376,1000.33
39,8,195,2.09291,1.22397,0.000889097,0.00660514,1000.33
39,9,195,1.28829,0.607971,0.00587662,0.00825611,0.107485
39,10,195,-0.624932,1.29319,-0.00815036,0.00576863,0.107485
39,11,195,-1.29461,-0.62499,-0.0057853,-0.00815431,0.107485
39,12,195,0.624628,-1.29421,0.00814395,-0.00578028,0.107485
39,13,195,-0.597252,1.41605,0.00263968,0.00788516,0.100033
39,14,195,-1.42029,-0.590278,-0.00785022,0.00266147,0.100033
39,15,195,0.589131,-1.42061,-0.00267067,-0.00785187,0.100033
39,16,195,1.41634,0.596179,0.00788785,-0.00264835,0.100033
40,0,200,-0.000478763,-0.000637813,-4.22442e-06,-6.64015e-06,333054
40,1,200,-1.41386,0.90285,0.00119502,0.00818542,1.00033
40,2,200,-0.90394,-1.41397,-0.00819684,0.00119455,1.00033
40,3,200,1.45818,-0.909911,-0.000521093,-0.00836846,1.00033
40,4,200,0.909794,1.46676,0.00838663,-0.000393024,1.00033
40,5,200,-1.25713,2.0967,-0.00648221,0.000671808,1000.33
40,6,200,-2.09666,-1.25706,-0.000669956,-0.00648056,1000.33
40,7,200,1.25661,-2.09677,0.006476,-0.000672006,1000.33
40,8,200,2.09681,1.25668,0.000673837,0.00647764,1000.33
40,9,200,1.31607,0.648483,0.00524196,0.00795047,0.107485
40,10,200,-0.664915,1.32046,-0.00784481,0.00514677,0.107485
40,11,200,-1.32196,-0.664994,-0.00516394,-0.00784913,0.107485
40,12,200,0.664579,-1.32154,0.0078382,-0.00515899,0.107485
40,13,200,-0.583468,1.45405,0.00287008,0.00731994,0.100033
40,14,200,-1.45811,-0.576394,-0.00728419,0.00288878,0.100033
40,15,200,0.5752,-1.45845,-0.00289799,-0.00728595,0.100033
40,16,200,1.45436,0.582351,0.00732224,-0.00287934,0.100033
41,0,205,-0.000499893,-0.000671405,-4.18544e-06,-6.79425e-06,333054
41,1,205,-1.40679,0.943068,0.00163117,0.00790163,1.00033
41,2,205,-0.944216,-1.4069,-0.00791369,0.00163074,1.00033
41,3,205,1.45452,-0.951093,-0.000939326,-0.00810431,1.00033
41,4,205,0.951075,1.46375,0.00812582,-0.000807973,1.00033
41,5,205,-1.28922,2.09953,-0.00635454,0.000461213,1000.33
41,6,205,-2.09948,-1.28914,-0.000459209,-0.00635279,1000.33
41,7,205,1.28867,-2.0996,0.00634815,-0.000461372,1000.33
41,8,205,2.09965,1.28875,0.000463396,0.00634991,1000.33
41,9,205,1.34077,0.687485,0.00464761,0.00765225,0.107485
41,10,205,-0.703388,1.34472,-0.00754606,0.00456266,0.107485
41,11,205,-1.34631,-0.70349,-0.00458084,-0.00755131,0.107485
41,12,205,0.70302,-1.34586,0.00753983,-0.00457596,0.107485
41,13,205,-0.568578,1.48927,0.00308313,0.00677063,0.100033
41,14,205,-1.49315,-0.561418,-0.00673448,0.00309823,0.100033
41,15,205,0.560179,-1.49349,-0.00310749,-0.00673637,0.100033
41,16,205,1.48959,0.567414,0.00677357,-0.00309188,0.100033
42,0,210,-0.000520971,-0.000705692,-4.28966e-06,-6.91124e-06,333054
42,1,210,-1.39757,0.981858,0.00205319,0.00761429,1.00033
42,2,210,-0.983067,-1.39768,-0.00762658,0.00205283,1.00033
42,3,210,1.44881,-0.990947,-0.00134334,-0.00783755,1.00033
42,4,210,0.991044,1.4587,0.00786191,-0.00120854,1.00033
42,5,210,-1.32067,2.10132,-0.00622666,0.000255116,1000.33
42,6,210,-2.10126,-1.32058,-0.000252955,-0.00622472,1000.33
42,7,210,1.32009,-2.10139,0.00622001,-0.000255252,1000.33
42,8,210,2.10145,1.32018,0.000257392,0.00622193,1000.33
42,9,210,1.36259,0.725012,0.00408683,0.00735982,0.107485
42,10,210,-0.740384,1.36614,-0.00725419,0.00401208,0.107485
42,11,210,-1.36782,-0.740514,-0.00403075,-0.00725981,0.107485
42,12,210,0.739985,-1.36735,0.0072478,-0.00402593,0.107485
42,13,210,-0.552663,1.52178,0.00327964,0.00623594,0.100033
42,14,210,-1.52547,-0.545435,-0.00619893,0.00329199,0.100033
42,15,210,0.54415,-1.52583,-0.00330128,-0.00620093,0.100033
42,16,210,1.52211,0.551455,0.00623855,-0.00328903,0.100033
43,0,215,-0.000542387,-0.000740578,-4.23774e-06,-7.05314e-06,333054
43,1,215,-1.38627,1.0192,0.00246225,0.00732231,1.00033
43,2,215,-1.02047,-1.38639,-0.00733533,0.0024619,1.00033
43,3,215,1.4411,-1.02946,-0.00173417,-0.00756797,1.00033
43,4,215,1.02969,1.45168,0.00759617,-0.00159607,1.00033
43,5,215,-1.35148,2.10209,-0.00609843,5.32323e-05,1000.33
43,6,215,-2.10201,-1.35139,-5.09089e-05,-0.00609639,1000.33
43,7,215,1.35087,-2.10216,0.0060916,-5.33227e-05,1000.33
43,8,215,2.10223,1.35097,5.56689e-05,0.00609366,1000.33
43,9,215,1.38168,0.761091,0.00355633,0.00707325,0.107485
43,10,215,-0.775935,1.38488,-0.00696727,0.00348949,0.107485
43,11,215,-1.38666,-0.776095,-0.00350923,-0.0069739,0.107485
43,12,215,0.775504,-1.38616,0.00696138,-0.00350447,0.107485
43,13,215,-0.535801,1.55164,0.00346262,0.00571304,0.100033
43,14,215,-1.55515,-0.52852,-0.00567552,0.00347163,0.100033
43,15,215,0.527187,-1.55552,-0.00348097,-0.00567764,0.100033
43,16,215,1.55199,0.534547,0.00571625,-0.00347142,0.100033
44,0,220,-0.000563726,-0.00077611,-4.33355e-06,-7.15335e-06,333054
44,1,220,-1.37296,1.05507,0.00285931,0.00702666,1.00033
44,2,220,-1.05641,-1.37308,-0.00703986,0.002859,1.00033
44,3,220,1.43148,-1.06662,-0.00211295,-0.00729565,1.00033
44,4,220,1.067,1.44276,0.00732713,-0.00197142,1.00033
44,5,220,-1.38165,2.10186,-0.00596994,-0.000144657,1000.33
44,6,220,-2.10177,-1.38155,0.000147148,-0.00596769,1000.33
44,7,220,1.38101,-2.10193,0.00596284,0.000144598,1000.33
44,8,220,2.10201,1.38111,-0.000142124,0.00596509,1000.33
44,9,220,1.39819,0.795748,0.00305096,0.00679086,0.107485
44,10,220,-0.810064,1.40107,-0.00668571,0.00299248,0.107485
44,11,220,-1.40295,-0.810258,-0.00301268,-0.00669269,0.107485
44,12,220,0.809603,-1.40243,0.00667968,-0.00300796,0.107485
44,13,220,-0.518058,1.57892,0.00363215,0.00520103,0.100033
44,14,220,-1.58224,-0.510738,-0.00516256,0.00363874,0.100033
44,15,220,0.509359,-1.58262,-0.00364811,-0.00516478,0.100033
44,16,220,1.57929,0.516759,0.00520399,-0.0036416,0.100033
45,0,225,-0.000585469,-0.000812186,-4.31163e-06,-7.28125e-06,333054
45,1,225,-1.35769,1.08945,0.00324534,0.006726,1.00033
45,2,225,-1.09086,-1.35781,-0.00673991,0.00324498,1.00033
45,3,225,1.41999,-1.10241,-0.00248049,-0.00702035,1.00033
45,4,225,1.10295,1.43198,0.00705595,-0.00233561,1.00033
45,5,225,-1.41118,2.10065,-0.00584106,-0.000338798,1000.33
45,6,225,-2.10055,-1.41106,0.000341459,-0.00583866,1000.33
45,7,225,1.4105,-2.10072,0.00583375,0.000338782,1000.33
45,8,225,2.10082,1.41062,-0.000336113,0.00583615,1000.33
45,9,225,1.41223,0.829004,0.00256867,0.00651277,0.107485
45,10,225,-0.842795,1.41483,-0.00640767,0.00251676,0.107485
45,11,225,-1.41682,-0.843026,-0.00253795,-0.00641558,0.107485
45,12,225,0.842305,-1.41627,0.00640208,-0.00253326,0.107485
45,13,225,-0.499496,1.60366,0.00379071,0.00469763,0.100033
45,14,225,-1.60679,-0.49215,-0.00465845,0.00379438,0.100033
45,15,225,0.490724,-1.60718,-0.00380381,-0.00466078,0.100033
45,16,225,1.60404,0.49815,0.00470092,-0.00379986,0.100033
46,0,230,-0.000606955,-0.000848911,-4.34171e-06,-7.40276e-06,333054
46,1,230,-1.34052,1.12232,0.00362106,0.00642083,1.00033
46,2,230,-1.1238,-1.34064,-0.00643526,0.00362068,1.00033
46,3,230,1.40669,-1.13682,-0.00283764,-0.00674198,1.00033
46,4,230,1.13755,1.41941,0.00678159,-0.00268941,1.00033
46,5,230,-1.44006,2.09847,-0.0057118,-0.000529388,1000.33
